"Ano","Municipio","Taxa_Mortalidade_Geral"
2010,"110001 ALTA FLORESTA D'OESTE",3.96666399551246
2010,"110002 ARIQUEMES",4.17532017999308
2010,"110003 CABIXI",4.33503638334107
2010,"110004 CACOAL",4.58978058609881
2010,"110005 CEREJEIRAS",5.33746556473829
2010,"110006 COLORADO DO OESTE",5.67763642098623
2010,"110007 CORUMBIARA",3.67197062423501
2010,"110008 COSTA MARQUES",2.50089317613433
2010,"110009 ESPIGAO D'OESTE",4.42252083687702
2010,"110010 GUAJARA-MIRIM",4.88010886396697
2010,"110011 JARU",4.37879385841273
2010,"110012 JI-PARANA",6.17697839314749
2010,"110013 MACHADINHO D'OESTE",3.42154000690586
2010,"110014 NOVA BRASILANDIA D'OESTE",3.63904597983772
2010,"110015 OURO PRETO DO OESTE",4.81871827247662
2010,"110018 PIMENTA BUENO",4.33450846673987
2010,"110020 PORTO VELHO",5.02898795323611
2010,"110025 PRESIDENTE MEDICI",4.07251707829742
2010,"110026 RIO CRESPO",5.59976422045388
2010,"110028 ROLIM DE MOURA",5.28732970553047
2010,"110029 SANTA LUZIA D'OESTE",3.07963044434668
2010,"110030 VILHENA",4.57874283369031
2010,"110032 SAO MIGUEL DO GUAPORE",2.64171218769589
2010,"110033 NOVA MAMORE",4.24812518964845
2010,"110034 ALVORADA D'OESTE",3.65344467640919
2010,"110037 ALTO ALEGRE DOS PARECIS",3.12666819187066
2010,"110040 ALTO PARAISO",5.76089436459046
2010,"110045 BURITIS",3.86310134604938
2010,"110050 NOVO HORIZONTE DO OESTE",4.00878113963921
2010,"110060 CACAULANDIA",3.23734878173454
2010,"110070 CAMPO NOVO DE RONDONIA",3.93548884944826
2010,"110080 CANDEIAS DO JAMARI",3.95295977863425
2010,"110090 CASTANHEIRAS",4.10060142154183
2010,"110092 CHUPINGUAIA",2.00164841634287
2010,"110094 CUJUBIM",3.39045740352608
2010,"110100 GOVERNADOR JORGE TEIXEIRA",1.95239866121235
2010,"110110 ITAPUA DO OESTE",2.85225328009127
2010,"110120 MINISTRO ANDREAZZA",3.3987915407855
2010,"110130 MIRANTE DA SERRA",2.79766312844565
2010,"110140 MONTE NEGRO",3.88403384658066
2010,"110143 NOVA UNIAO",2.47815312377723
2010,"110145 PARECIS",3.65704997968306
2010,"110146 PIMENTEIRAS DO OESTE",3.79907133811735
2010,"110147 PRIMAVERA DE RONDONIA",5.54631170271769
2010,"110148 SAO FELIPE D'OESTE",2.92302695680416
2010,"110149 SAO FRANCISCO DO GUAPORE",3.04747973425977
2010,"110150 SERINGUEIRAS",2.77334229767207
2010,"110155 TEIXEIROPOLIS",1.999600079984
2010,"110160 THEOBROMA",2.38619676945668
2010,"110170 URUPA",3.1638418079096
2010,"110175 VALE DO ANARI",3.0202041241408
2010,"110180 VALE DO PARAISO",2.73809523809524
2010,"120001 ACRELANDIA",2.36984939989297
2010,"120005 ASSIS BRASIL",3.94632991318074
2010,"120010 BRASILEIA",4.38969764837626
2010,"120013 BUJARI",2.14980764878932
2010,"120017 CAPIXABA",3.26832988342957
2010,"120020 CRUZEIRO DO SUL",3.99233276765112
2010,"120025 EPITACIOLANDIA",3.23727307350514
2010,"120030 FEIJO",3.16418263543885
2010,"120032 JORDAO",2.1859516176042
2010,"120033 MANCIO LIMA",2.33232476046394
2010,"120034 MANOEL URBANO",2.64200792602378
2010,"120035 MARECHAL THAUMATURGO",1.95378292797952
2010,"120038 PLACIDO DE CASTRO",3.62036315027292
2010,"120039 PORTO WALTER",2.19366969602006
2010,"120040 RIO BRANCO",4.53522500705955
2010,"120042 RODRIGUES ALVES",1.86517452704503
2010,"120043 SANTA ROSA DO PURUS",3.06497752349816
2010,"120045 SENADOR GUIOMARD",4.03742934498646
2010,"120050 SENA MADUREIRA",3.75541889303357
2010,"120060 TARAUACA",3.66270771053836
2010,"120070 XAPURI",4.16964498451275
2010,"120080 PORTO ACRE",3.60731770162329
2010,"130002 ALVARAES",1.67037861915367
2010,"130006 AMATURA",1.76074572760228
2010,"130008 ANAMA",2.01593549006432
2010,"130010 ANORI",2.5238867856499
2010,"130014 APUI",3.04944456545415
2010,"130020 ATALAIA DO NORTE",2.52361848065226
2010,"130030 AUTAZES",2.990266377811
2010,"130040 BARCELOS",1.7537839795646
2010,"130050 BARREIRINHA",2.97512366477884
2010,"130060 BENJAMIN CONSTANT",4.02066091448025
2010,"130063 BERURI",2.27949091369594
2010,"130068 BOA VISTA DO RAMOS",2.48756218905473
2010,"130070 BOCA DO ACRE",2.72087067861716
2010,"130080 BORBA",2.27177114009255
2010,"130083 CAAPIRANGA",1.3401232913428
2010,"130090 CANUTAMA",2.0763227607933
2010,"130100 CARAUARI",3.69017728068173
2010,"130110 CAREIRO",2.15672178289001
2010,"130115 CAREIRO DA VARZEA",2.25363654988732
2010,"130120 COARI",2.85260671459734
2010,"130130 CODAJAS",3.16896945113449
2010,"130140 EIRUNEPE",4.22075845750464
2010,"130150 ENVIRA",3.66102508702437
2010,"130160 FONTE BOA",2.57842715943275
2010,"130165 GUAJARA",2.38579748789559
2010,"130170 HUMAITA",2.70479991131804
2010,"130180 IPIXUNA",1.36587945012337
2010,"130185 IRANDUBA",3.65463682046597
2010,"130190 ITACOATIARA",3.7600352291589
2010,"130195 ITAMARATI",1.46377165162235
2010,"130200 ITAPIRANGA",2.74659660855027
2010,"130210 JAPURA",1.20465801097577
2010,"130220 JURUA",1.90631808278867
2010,"130230 JUTAI",0.817483241593547
2010,"130240 LABREA",2.62685635517179
2010,"130250 MANACAPURU",3.55863689235411
2010,"130255 MANAQUIRI",1.76313752472693
2010,"130260 MANAUS",4.55112836859134
2010,"130270 MANICORE",2.56517205422315
2010,"130280 MARAA",1.510405012307
2010,"130290 MAUES",3.96073057646463
2010,"130300 NHAMUNDA",2.25309800976342
2010,"130310 NOVA OLINDA DO NORTE",2.65133365277112
2010,"130320 NOVO AIRAO",2.73060273060273
2010,"130330 NOVO ARIPUANA",1.64556383416373
2010,"130340 PARINTINS",3.20971756407423
2010,"130350 PAUINI",2.15901117288282
2010,"130353 PRESIDENTE FIGUEIREDO",3.03095908205239
2010,"130356 RIO PRETO DA EVA",2.47807853602745
2010,"130360 SANTA ISABEL DO RIO NEGRO",2.43164379120285
2010,"130370 SANTO ANTONIO DO ICA",2.44322505707534
2010,"130380 SAO GABRIEL DA CACHOEIRA",5.53715586835024
2010,"130390 SAO PAULO DE OLIVENCA",2.37159083817013
2010,"130395 SAO SEBASTIAO DO UATUMA",2.47298039934054
2010,"130400 SILVES",3.13516024152346
2010,"130406 TABATINGA",3.88294879009567
2010,"130410 TAPAUA",2.5974025974026
2010,"130420 TEFE",3.01565267340003
2010,"130423 TONANTINS",0.746354346078769
2010,"130426 UARINI",3.13350375195844
2010,"130430 URUCARA",2.52394883267366
2010,"130440 URUCURITUBA",1.97900060469463
2010,"140002 AMAJARI",3.36842105263158
2010,"140005 ALTO ALEGRE",2.38763206589864
2010,"140010 BOA VISTA",3.79175069757162
2010,"140015 BONFIM",3.40929481428315
2010,"140017 CANTA",3.24881700685077
2010,"140020 CARACARAI",3.25524307593788
2010,"140023 CAROEBE",3.38818973862536
2010,"140028 IRACEMA",3.61296149937902
2010,"140030 MUCAJAI",3.45148015398911
2010,"140040 NORMANDIA",4.06325499670547
2010,"140045 PACARAIMA",3.48202522115566
2010,"140047 RORAINOPOLIS",2.38586275223422
2010,"140050 SAO JOAO DA BALIZA",3.77139541630403
2010,"140060 SAO LUIZ",4.07272727272727
2010,"140070 UIRAMUTA",3.04806565064478
2010,"150010 ABAETETUBA",3.744307406946
2010,"150013 ABEL FIGUEIREDO",4.7529886216333
2010,"150020 ACARA",2.46107849928902
2010,"150030 AFUA",1.33768079592007
2010,"150034 AGUA AZUL DO NORTE",1.94870995401045
2010,"150040 ALENQUER",3.35875596132791
2010,"150050 ALMEIRIM",2.46942273612039
2010,"150060 ALTAMIRA",5.28328667744352
2010,"150070 ANAJAS",2.60324221985564
2010,"150080 ANANINDEUA",4.86442308687061
2010,"150085 ANAPU",4.18330481080053
2010,"150090 AUGUSTO CORREA",3.23132942680074
2010,"150095 AURORA DO PARA",2.31762498620461
2010,"150100 AVEIRO",1.97177891428924
2010,"150110 BAGRE",1.71870524205099
2010,"150120 BAIAO",1.77403553366696
2010,"150125 BANNACH",4.83916880159408
2010,"150130 BARCARENA",3.50105129333529
2010,"150140 BELEM",5.58300177105768
2010,"150145 BELTERRA",3.94973070017953
2010,"150150 BENEVIDES",4.48099829835508
2010,"150157 BOM JESUS DO TOCANTINS",2.234280242579
2010,"150160 BONITO",2.14945905280504
2010,"150170 BRAGANCA",4.7695439177534
2010,"150172 BRASIL NOVO",4.54375700236524
2010,"150175 BREJO GRANDE DO ARAGUAIA",5.73868944348058
2010,"150178 BREU BRANCO",3.1812177924953
2010,"150180 BREVES",2.5555275113579
2010,"150190 BUJARU",3.23046518698693
2010,"150195 CACHOEIRA DO PIRIA",1.58560418894502
2010,"150200 CACHOEIRA DO ARARI",2.38845896627496
2010,"150210 CAMETA",3.23917380873527
2010,"150215 CANAA DOS CARAJAS",4.02090872537193
2010,"150220 CAPANEMA",4.38879170119387
2010,"150230 CAPITAO POCO",3.34976852723098
2010,"150240 CASTANHAL",4.669945404503
2010,"150250 CHAVES",0.976335487470361
2010,"150260 COLARES",2.48841599450832
2010,"150270 CONCEICAO DO ARAGUAIA",4.86602357984995
2010,"150275 CONCORDIA DO PARA",3.28799363167549
2010,"150276 CUMARU DO NORTE",1.86619389754596
2010,"150277 CURIONOPOLIS",5.01949057510546
2010,"150280 CURRALINHO",2.18923171649449
2010,"150285 CURUA",3.18775900541919
2010,"150290 CURUCA",3.872768174958
2010,"150293 DOM ELISEU",3.00666032350143
2010,"150295 ELDORADO DOS CARAJAS",5.28434053273526
2010,"150300 FARO",3.46351367490744
2010,"150304 FLORESTA DO ARAGUAIA",3.51764317907002
2010,"150307 GARRAFAO DO NORTE",3.86190754827384
2010,"150309 GOIANESIA DO PARA",3.86434421501903
2010,"150310 GURUPA",1.61295742464465
2010,"150320 IGARAPE-ACU",4.16349189071514
2010,"150330 IGARAPE-MIRI",3.74972675757932
2010,"150340 INHANGAPI",4.08639813193228
2010,"150345 IPIXUNA DO PARA",2.12115031613298
2010,"150350 IRITUIA",3.61179437680979
2010,"150360 ITAITUBA",4.45748858081577
2010,"150370 ITUPIRANGA",3.31750843676715
2010,"150375 JACAREACANGA",4.01634235856243
2010,"150380 JACUNDA",4.6014602981442
2010,"150390 JURUTI",2.03252032520325
2010,"150400 LIMOEIRO DO AJURU",2.22473752000312
2010,"150405 MAE DO RIO",5.56449919507244
2010,"150410 MAGALHAES BARATA",5.53549939831528
2010,"150420 MARABA",5.01512897240007
2010,"150430 MARACANA",2.99411501531473
2010,"150440 MARAPANIM",4.07444114084352
2010,"150442 MARITUBA",4.86273377660294
2010,"150445 MEDICILANDIA",3.03744997141224
2010,"150450 MELGACO",1.73207888832028
2010,"150460 MOCAJUBA",3.43416630132983
2010,"150470 MOJU",2.5244776702279
2010,"150475 MOJUI DOS CAMPOS",NA
2010,"150480 MONTE ALEGRE",3.60959977462011
2010,"150490 MUANA",2.62669521770164
2010,"150495 NOVA ESPERANCA DO PIRIA",2.9066950876853
2010,"150497 NOVA IPIXUNA",3.33422245932249
2010,"150500 NOVA TIMBOTEUA",4.07201028718388
2010,"150503 NOVO PROGRESSO",4.97531775955222
2010,"150506 NOVO REPARTIMENTO",3.36801019846079
2010,"150510 OBIDOS",3.48397569135143
2010,"150520 OEIRAS DO PARA",3.10781735596462
2010,"150530 ORIXIMINA",3.45251240260649
2010,"150540 OUREM",2.99365345467609
2010,"150543 OURILANDIA DO NORTE",3.78368731036944
2010,"150548 PACAJA",3.5175142899018
2010,"150549 PALESTINA DO PARA",4.83407368696107
2010,"150550 PARAGOMINAS",4.09320527923647
2010,"150553 PARAUAPEBAS",3.24871035082265
2010,"150555 PAU D'ARCO",5.1796697960505
2010,"150560 PEIXE-BOI",4.47649838348669
2010,"150563 PICARRA",2.92262728810952
2010,"150565 PLACAS",1.91774114574833
2010,"150570 PONTA DE PEDRAS",1.84051384141532
2010,"150580 PORTEL",2.47079964061096
2010,"150590 PORTO DE MOZ",2.53084466940842
2010,"150600 PRAINHA",2.9281602502246
2010,"150610 PRIMAVERA",4.8506752900894
2010,"150611 QUATIPURU",2.75395389094343
2010,"150613 REDENCAO",5.26050485336504
2010,"150616 RIO MARIA",5.84924401280212
2010,"150618 RONDON DO PARA",4.20037013162546
2010,"150619 RUROPOLIS",1.41294550415357
2010,"150620 SALINOPOLIS",4.43644145202119
2010,"150630 SALVATERRA",4.59670005322495
2010,"150635 SANTA BARBARA DO PARA",4.15907019143118
2010,"150640 SANTA CRUZ DO ARARI",2.63441504011496
2010,"150650 SANTA IZABEL DO PARA",3.80996173616015
2010,"150655 SANTA LUZIA DO PARA",3.77073906485671
2010,"150658 SANTA MARIA DAS BARREIRAS",3.46217151938249
2010,"150660 SANTA MARIA DO PARA",5.5984392230045
2010,"150670 SANTANA DO ARAGUAIA",2.7304347826087
2010,"150680 SANTAREM",4.14633635583105
2010,"150690 SANTAREM NOVO",3.49872773536896
2010,"150700 SANTO ANTONIO DO TAUA",4.10046130189646
2010,"150710 SAO CAETANO DE ODIVELAS",3.75809435707678
2010,"150715 SAO DOMINGOS DO ARAGUAIA",4.85539370909859
2010,"150720 SAO DOMINGOS DO CAPIM",3.53380014396964
2010,"150730 SAO FELIX DO XINGU",2.05277338237181
2010,"150740 SAO FRANCISCO DO PARA",4.02049153751378
2010,"150745 SAO GERALDO DO ARAGUAIA",4.92347620319835
2010,"150746 SAO JOAO DA PONTA",4.45186421814135
2010,"150747 SAO JOAO DE PIRABAS",4.63532305363731
2010,"150750 SAO JOAO DO ARAGUAIA",3.78591047435231
2010,"150760 SAO MIGUEL DO GUAMA",3.52246041966518
2010,"150770 SAO SEBASTIAO DA BOA VISTA",1.66282936812484
2010,"150775 SAPUCAIA",4.45046439628483
2010,"150780 SENADOR JOSE PORFIRIO",2.02126066776464
2010,"150790 SOURE",3.01447798581922
2010,"150795 TAILANDIA",3.53448275862069
2010,"150796 TERRA ALTA",3.90178911305672
2010,"150797 TERRA SANTA",3.91795344549435
2010,"150800 TOME-ACU",4.33700798285932
2010,"150803 TRACUATEUA",3.77036351995447
2010,"150805 TRAIRAO",2.60416666666667
2010,"150808 TUCUMA",5.04377065337121
2010,"150810 TUCURUI",4.16251922902905
2010,"150812 ULIANOPOLIS",1.80257317320475
2010,"150815 URUARA",3.55398569684284
2010,"150820 VIGIA",3.752192177495
2010,"150830 VISEU",2.85827435990151
2010,"150835 VITORIA DO XINGU",2.18134225259943
2010,"150840 XINGUARA",4.06768238380629
2010,"160005 SERRA DO NAVIO",1.98150594451783
2010,"160010 AMAPA",2.50986016493367
2010,"160015 PEDRA BRANCA DO AMAPARI",0.805729632945389
2010,"160020 CALCOENE",2.57179597085298
2010,"160021 CUTIAS",2.25919079893202
2010,"160023 FERREIRA GOMES",2.49335106382979
2010,"160025 ITAUBAL",1.58263621976034
2010,"160027 LARANJAL DO JARI",2.70413829735864
2010,"160030 MACAPA",3.46075230797547
2010,"160040 MAZAGAO",3.05758450823849
2010,"160050 OIAPOQUE",2.35106032820802
2010,"160053 PORTO GRANDE",2.58175559380379
2010,"160055 PRACUUBA",0.7627765064836
2010,"160060 SANTANA",3.10467319981334
2010,"160070 TARTARUGALZINHO",2.07261840792201
2010,"160080 VITORIA DO JARI",2.3279273686661
2010,"170025 ABREULANDIA",3.27600327600328
2010,"170030 AGUIARNOPOLIS",3.98330804248862
2010,"170035 ALIANCA DO TOCANTINS",8.80524861878453
2010,"170040 ALMAS",4.64636035105834
2010,"170070 ALVORADA",6.89816438676488
2010,"170100 ANANAS",5.06153235410877
2010,"170105 ANGICO",3.39715873996294
2010,"170110 APARECIDA DO RIO NEGRO",4.88031605856379
2010,"170130 ARAGOMINAS",2.82956058588549
2010,"170190 ARAGUACEMA",4.1847489150651
2010,"170200 ARAGUACU",5.68308446623579
2010,"170210 ARAGUAINA",4.95126807115252
2010,"170215 ARAGUANA",3.50399065602492
2010,"170220 ARAGUATINS",4.90655665979124
2010,"170230 ARAPOEMA",6.09933197792623
2010,"170240 ARRAIAS",5.79470198675497
2010,"170255 AUGUSTINOPOLIS",6.13835860290958
2010,"170270 AURORA DO TOCANTINS",4.26136363636364
2010,"170290 AXIXA DO TOCANTINS",6.54491713290404
2010,"170300 BABACULANDIA",4.1326195172349
2010,"170305 BANDEIRANTES DO TOCANTINS",3.76293508936971
2010,"170307 BARRA DO OURO",6.17430539064355
2010,"170310 BARROLANDIA",7.68808347062054
2010,"170320 BERNARDO SAYAO",3.735442759833
2010,"170330 BOM JESUS DO TOCANTINS",4.41787941787942
2010,"170360 BRASILANDIA DO TOCANTINS",5.21821631878558
2010,"170370 BREJINHO DE NAZARE",4.90936555891239
2010,"170380 BURITI DO TOCANTINS",3.80876014834119
2010,"170382 CACHOEIRINHA",4.102096627165
2010,"170384 CAMPOS LINDOS",2.52616383976904
2010,"170386 CARIRI DO TOCANTINS",3.38894681960375
2010,"170388 CARMOLANDIA",4.65116279069767
2010,"170389 CARRASCO BONITO",3.18555880010619
2010,"170390 CASEARA",3.83060225579911
2010,"170410 CENTENARIO",8.01220908050362
2010,"170460 CHAPADA DE AREIA",3.66568914956012
2010,"170510 CHAPADA DA NATIVIDADE",3.28652524648939
2010,"170550 COLINAS DO TOCANTINS",6.00057148299838
2010,"170555 COMBINADO",4.61312644160201
2010,"170560 CONCEICAO DO TOCANTINS",4.68274408803559
2010,"170600 COUTO MAGALHAES",5.66849100860047
2010,"170610 CRISTALANDIA",6.36166756903086
2010,"170625 CRIXAS DO TOCANTINS",1.87852222917971
2010,"170650 DARCINOPOLIS",7.05532862978091
2010,"170700 DIANOPOLIS",5.37909836065574
2010,"170710 DIVINOPOLIS DO TOCANTINS",5.38544391444838
2010,"170720 DOIS IRMAOS DO TOCANTINS",3.41810226961991
2010,"170730 DUERE",5.11727078891258
2010,"170740 ESPERANTINA",3.92643108080182
2010,"170755 FATIMA",8.23468862583634
2010,"170765 FIGUEIROPOLIS",7.33406674000733
2010,"170770 FILADELFIA",4.8348106365834
2010,"170820 FORMOSO DO ARAGUAIA",4.19743903086977
2010,"170825 FORTALEZA DO TABOCAO",4.45163901254553
2010,"170830 GOIANORTE",3.35835638087712
2010,"170900 GOIATINS",4.6258724233079
2010,"170930 GUARAI",5.73960751213336
2010,"170950 GURUPI",5.00038268234814
2010,"170980 IPUEIRAS",4.778972520908
2010,"171050 ITACAJA",5.78831312017641
2010,"171070 ITAGUATINS",3.41019811627152
2010,"171090 ITAPIRATINS",3.88134183532021
